,X_Coordinate,Y_Coordinate,Distance(median),Distance(direct),Date
4420,381.3557815551758,272.2649574279785,685.0,682,2022-12-19 16:23:41.342
4421,392.62332916259766,267.6017475128174,667.0,664,2022-12-19 16:23:41.380
4422,402.69649505615234,264.2416477203369,658.0,657,2022-12-19 16:23:41.411
4423,410.6553268432617,258.8423824310303,652.0,650,2022-12-19 16:23:41.442
4424,419.2279052734375,255.61829566955566,656.0,652,2022-12-19 16:23:41.480
4425,425.1926040649414,252.73146629333496,660.0,659,2022-12-19 16:23:41.511
4426,430.0678253173828,250.82250595092773,667.0,669,2022-12-19 16:23:41.542
4427,431.1320495605469,249.94603157043457,672.0,673,2022-12-19 16:23:41.580
4428,429.2074966430664,252.14810371398926,667.0,670,2022-12-19 16:23:41.611
4429,425.8946228027344,254.47465896606445,660.5,659,2022-12-19 16:23:41.643
4430,420.7229232788086,256.9361114501953,652.0,651,2022-12-19 16:23:41.680
4431,415.17601013183594,260.9687805175781,652.0,653,2022-12-19 16:23:41.711
4432,409.3572998046875,265.56140899658203,657.0,655,2022-12-19 16:23:41.743
4433,403.5198974609375,269.26403045654297,661.0,659,2022-12-19 16:23:41.781
4434,397.19581604003906,272.56556510925293,665.0,664,2022-12-19 16:23:41.812
4435,391.2203598022461,278.01621437072754,678.0,672,2022-12-19 16:23:41.844
4436,382.68402099609375,282.13897705078125,696.0,696,2022-12-19 16:23:41.881
4437,375.80028533935547,285.9792709350586,711.0,715,2022-12-19 16:23:41.912
4438,369.4447708129883,290.19896507263184,728.0,730,2022-12-19 16:23:41.943
4439,363.5801696777344,294.2313480377197,1218.0,1299,2022-12-19 16:23:41.981
4440,358.79161834716797,296.9319534301758,1283.0,1310,2022-12-19 16:23:42.013
4441,354.0345764160156,299.62039947509766,1319.0,1376,2022-12-19 16:23:42.044
4442,349.4912338256836,301.83337211608887,1339.0,1385,2022-12-19 16:23:42.082
4443,346.0402297973633,304.5003890991211,1333.0,0,2022-12-19 16:23:42.098
4444,342.67513275146484,306.9196128845215,1330.0,0,2022-12-19 16:23:42.144
4445,338.7662124633789,309.5137882232666,802.0,0,2022-12-19 16:23:42.166
4446,335.4515838623047,312.4383544921875,795.0,0,2022-12-19 16:23:42.198
4447,331.6731262207031,315.6605815887451,795.0,796,2022-12-19 16:23:42.245
4448,328.40538024902344,319.62063789367676,797.0,796,2022-12-19 16:23:42.267
4449,325.5051040649414,323.14770698547363,802.0,795,2022-12-19 16:23:42.298
4450,322.1051788330078,324.4239807128906,809.0,807,2022-12-19 16:23:42.345
4451,318.7808418273926,325.3036594390869,811.0,810,2022-12-19 16:23:42.367
4452,315.0289726257324,325.1950263977051,816.0,819,2022-12-19 16:23:42.399
4453,311.6607666015625,325.17282485961914,820.0,826,2022-12-19 16:23:42.445
4454,307.75007247924805,324.74910736083984,823.0,825,2022-12-19 16:23:42.467
4455,303.9790344238281,326.5287494659424,831.0,0,2022-12-19 16:23:42.499
4456,301.5887641906738,327.857666015625,1093.0,0,2022-12-19 16:23:42.546
4457,299.637508392334,328.2214164733887,1105.0,1105,2022-12-19 16:23:42.568
4458,296.6679382324219,329.21719551086426,1105.0,1105,2022-12-19 16:23:42.599
4459,293.9733123779297,329.35564041137695,1126.0,1130,2022-12-19 16:23:42.646
4460,292.3203468322754,329.9007797241211,1136.0,0,2022-12-19 16:23:42.668
4461,290.4212188720703,329.27541732788086,1136.0,1134,2022-12-19 16:23:42.699
4462,289.35291290283203,329.9350833892822,1136.0,1132,2022-12-19 16:23:42.746
4463,288.2969093322754,329.4796943664551,1140.0,1136,2022-12-19 16:23:42.768
4464,288.18626403808594,329.00925636291504,1140.0,1138,2022-12-19 16:23:42.800
4465,288.17291259765625,328.6921691894531,1138.0,1134,2022-12-19 16:23:42.831
4466,288.8111877441406,328.5603904724121,1142.0,1138,2022-12-19 16:23:42.869
4467,290.32373428344727,327.8209590911865,1134.0,1136,2022-12-19 16:23:42.900
4468,291.4428520202637,326.20405197143555,1130.0,1134,2022-12-19 16:23:42.931
4469,293.93177032470703,323.07623863220215,1121.0,1134,2022-12-19 16:23:42.969
4470,296.9445037841797,319.8800468444824,847.0,0,2022-12-19 16:23:43.000
4471,299.5603370666504,316.5550231933594,852.0,851,2022-12-19 16:23:43.031
4472,302.45473861694336,313.4704113006592,851.0,853,2022-12-19 16:23:43.069
4473,305.9175109863281,310.896577835083,851.0,850,2022-12-19 16:23:43.101
4474,309.1629219055176,309.07668113708496,847.0,846,2022-12-19 16:23:43.131
4475,312.27983474731445,307.5050926208496,846.0,844,2022-12-19 16:23:43.169
4476,315.27748107910156,305.78372955322266,843.0,848,2022-12-19 16:23:43.200
4477,318.4624481201172,304.10473823547363,844.0,0,2022-12-19 16:23:43.232
4478,322.93365478515625,303.57982635498047,843.0,854,2022-12-19 16:23:43.269
4479,328.11573028564453,303.586950302124,847.0,0,2022-12-19 16:23:43.300
4480,333.65570068359375,303.4412670135498,1322.0,0,2022-12-19 16:23:43.332
4481,339.7513961791992,303.9601421356201,1330.0,1357,2022-12-19 16:23:43.369
4482,346.7509078979492,303.5525894165039,1345.0,1376,2022-12-19 16:23:43.401
4483,356.28284454345703,302.7941608428955,1316.0,1305,2022-12-19 16:23:43.432
4484,365.78697204589844,300.5925178527832,1187.0,1185,2022-12-19 16:23:43.470
4485,374.864501953125,299.14804458618164,733.0,732,2022-12-19 16:23:43.501
4486,385.19065856933594,298.4300994873047,713.0,710,2022-12-19 16:23:43.532
4487,394.8293685913086,296.667537689209,698.0,699,2022-12-19 16:23:43.570
4488,407.48077392578125,293.78705978393555,688.0,685,2022-12-19 16:23:43.601
4489,418.71856689453125,292.97667503356934,687.0,687,2022-12-19 16:23:43.632
4490,428.90933990478516,292.0778560638428,693.0,699,2022-12-19 16:23:43.670
4491,437.3927307128906,291.7617988586426,900.5,922,2022-12-19 16:23:43.711
4492,436.0837173461914,299.3924903869629,914.0,939,2022-12-19 16:23:43.726
4493,440.8583450317383,295.34969329833984,916.0,925,2022-12-19 16:23:43.833
4494,434.35192108154297,299.35961723327637,706.0,709,2022-12-19 16:23:43.870
4495,428.85242462158203,302.48711585998535,701.0,700,2022-12-19 16:23:43.885
4496,421.60797119140625,305.49551010131836,697.0,696,2022-12-19 16:23:43.917
4497,415.2054214477539,308.46508026123047,700.0,696,2022-12-19 16:23:43.948
4498,407.69664764404297,310.5867576599121,703.0,701,2022-12-19 16:23:43.986
4499,400.89229583740234,313.16433906555176,710.0,710,2022-12-19 16:23:44.017
4500,393.65489959716797,315.4709529876709,720.0,720,2022-12-19 16:23:44.048
4501,385.6252670288086,316.83091163635254,735.0,744,2022-12-19 16:23:44.086
4502,379.93221282958984,319.52433586120605,748.0,755,2022-12-19 16:23:44.117
4503,373.6745834350586,320.5235195159912,765.0,0,2022-12-19 16:23:44.149
4504,367.83084869384766,321.0559272766113,768.0,0,2022-12-19 16:23:44.186
4505,363.63155364990234,322.59572982788086,769.0,0,2022-12-19 16:23:44.217
4506,359.42787170410156,323.9077949523926,768.0,779,2022-12-19 16:23:44.249
4507,355.1188659667969,324.8019504547119,769.0,780,2022-12-19 16:23:44.286
4508,351.54788970947266,326.10586166381836,769.0,784,2022-12-19 16:23:44.318
4509,348.0581283569336,327.1753120422363,775.0,780,2022-12-19 16:23:44.349
4510,344.9123764038086,327.99402236938477,778.0,777,2022-12-19 16:23:44.387
4511,341.7670440673828,328.9966106414795,782.0,779,2022-12-19 16:23:44.418
4512,338.5694122314453,329.5484733581543,784.0,779,2022-12-19 16:23:44.449
4513,335.2338409423828,330.91094970703125,787.0,784,2022-12-19 16:23:44.487
4514,332.18040466308594,332.35934257507324,790.0,787,2022-12-19 16:23:44.518
4515,328.6060333251953,332.51792907714844,796.0,792,2022-12-19 16:23:44.549
4516,324.3538284301758,333.0070209503174,801.0,801,2022-12-19 16:23:44.587
4517,320.46905517578125,333.91748428344727,807.0,814,2022-12-19 16:23:44.618
4518,316.4387321472168,334.3150806427002,813.0,822,2022-12-19 16:23:44.649
4519,313.2727813720703,334.8566722869873,821.0,0,2022-12-19 16:23:44.687
4520,311.5116310119629,335.9000301361084,832.0,0,2022-12-19 16:23:44.718
4521,308.62579345703125,336.5277099609375,1091.0,0,2022-12-19 16:23:44.749
4522,306.6190528869629,337.3740005493164,1099.0,0,2022-12-19 16:23:44.787
4523,304.47940826416016,338.57139587402344,1091.0,1079,2022-12-19 16:23:44.818
4524,302.28343963623047,338.8040828704834,1101.0,1083,2022-12-19 16:23:44.849
4525,300.4946517944336,339.25792694091797,1119.0,1103,2022-12-19 16:23:44.887
4526,298.78400802612305,339.8244094848633,1115.0,1113,2022-12-19 16:23:44.919
4527,297.66687393188477,340.6775951385498,1119.0,1121,2022-12-19 16:23:44.950
4528,296.52294158935547,341.05931282043457,1107.0,1087,2022-12-19 16:23:44.987
4529,295.6679916381836,341.2235641479492,1117.0,1117,2022-12-19 16:23:45.019
4530,295.7944869995117,340.82934379577637,1117.0,1107,2022-12-19 16:23:45.050
4531,295.6678581237793,340.3407955169678,1117.0,1109,2022-12-19 16:23:45.088
4532,296.15177154541016,340.2396297454834,1115.0,1103,2022-12-19 16:23:45.119
4533,296.4327812194824,339.2628479003906,1123.0,1123,2022-12-19 16:23:45.150
4534,297.2366523742676,339.10529136657715,1107.0,1093,2022-12-19 16:23:45.188
4535,298.04224014282227,338.9539432525635,1103.0,1089,2022-12-19 16:23:45.219
4536,299.8101234436035,337.9225158691406,1113.0,1103,2022-12-19 16:23:45.250
4537,302.23596572875977,335.68748474121094,1088.0,1083,2022-12-19 16:23:45.288
4538,305.41526794433594,332.66541481018066,1079.0,1081,2022-12-19 16:23:45.319
4539,307.86569595336914,329.40176010131836,853.0,0,2022-12-19 16:23:45.350
4540,310.2543067932129,327.07308769226074,852.0,857,2022-12-19 16:23:45.388
4541,312.57110595703125,326.0274124145508,852.0,853,2022-12-19 16:23:45.419
4542,313.89074325561523,324.6031093597412,848.0,848,2022-12-19 16:23:45.450
4543,315.3895568847656,323.7664318084717,847.0,845,2022-12-19 16:23:45.488
4544,317.69006729125977,322.8229522705078,844.0,841,2022-12-19 16:23:45.519
4545,320.46424865722656,319.97769355773926,839.0,838,2022-12-19 16:23:45.550
4546,324.5822525024414,317.979040145874,836.0,833,2022-12-19 16:23:45.588
4547,328.92818450927734,315.5855369567871,830.0,831,2022-12-19 16:23:45.619
4548,333.5186004638672,313.47487449645996,826.0,833,2022-12-19 16:23:45.650
4549,338.5007858276367,310.79870223999023,828.0,0,2022-12-19 16:23:45.688
4550,345.03150939941406,308.6616611480713,1336.0,0,2022-12-19 16:23:45.719
4551,352.88787841796875,306.24512672424316,1348.0,1388,2022-12-19 16:23:45.750
4552,361.2137222290039,302.2803211212158,1291.0,1253,2022-12-19 16:23:45.788
4553,369.8268508911133,297.51803398132324,750.0,735,2022-12-19 16:23:45.819
4554,378.77513885498047,293.63399505615234,721.0,720,2022-12-19 16:23:45.859
4555,390.30235290527344,291.19720458984375,698.0,697,2022-12-19 16:23:45.872
4556,400.1570510864258,287.5800132751465,689.0,688,2022-12-19 16:23:45.988
4557,427.15065002441406,282.3734378814697,686.0,686,2022-12-19 16:23:46.019
4558,437.2587203979492,276.34366035461426,840.0,0,2022-12-19 16:23:46.051
4559,444.90795135498047,275.4396057128906,874.0,882,2022-12-19 16:23:46.088
4560,447.7534866333008,276.95672035217285,880.0,883,2022-12-19 16:23:46.120
4561,445.60436248779297,279.4314479827881,884.0,887,2022-12-19 16:23:46.151
4562,442.2222900390625,283.3816337585449,893.0,897,2022-12-19 16:23:46.188
4563,438.8584899902344,287.2956848144531,900.5,907,2022-12-19 16:23:46.220
4564,435.04112243652344,290.6000804901123,903.0,908,2022-12-19 16:23:46.251
4565,429.63207244873047,293.483362197876,705.0,696,2022-12-19 16:23:46.289
4566,424.8349380493164,296.83939933776855,701.0,708,2022-12-19 16:23:46.320
4567,419.30938720703125,299.85586166381836,698.0,701,2022-12-19 16:23:46.351
4568,413.95496368408203,302.2013854980469,699.0,695,2022-12-19 16:23:46.389
4569,408.70128631591797,304.998779296875,699.0,693,2022-12-19 16:23:46.420
4570,402.37796783447266,306.71173095703125,701.0,696,2022-12-19 16:23:46.451
4571,395.97023010253906,308.8652801513672,709.0,705,2022-12-19 16:23:46.489
4572,390.6541061401367,311.69514656066895,718.0,716,2022-12-19 16:23:46.520
4573,384.38079833984375,313.81662368774414,727.0,729,2022-12-19 16:23:46.551
4574,379.3967056274414,316.83488845825195,742.0,749,2022-12-19 16:23:46.589
4575,373.55831146240234,318.9300727844238,759.0,0,2022-12-19 16:23:46.620
4576,369.23240661621094,320.4363441467285,767.0,0,2022-12-19 16:23:46.651
4577,364.83448028564453,322.8797149658203,769.0,0,2022-12-19 16:23:46.689
4578,361.82315826416016,325.9005546569824,764.0,776,2022-12-19 16:23:46.721
4579,358.6410140991211,328.49764823913574,760.0,768,2022-12-19 16:23:46.752
4580,356.201171875,330.94170570373535,759.0,761,2022-12-19 16:23:46.790
4581,352.97130584716797,333.65424156188965,760.0,757,2022-12-19 16:23:46.821
4582,350.6318664550781,336.3185977935791,764.0,761,2022-12-19 16:23:46.852
4583,347.90477752685547,338.55274200439453,766.0,768,2022-12-19 16:23:46.890
4584,345.43575286865234,340.6819152832031,767.0,771,2022-12-19 16:23:46.921
4585,342.1483612060547,342.42127418518066,774.0,775,2022-12-19 16:23:46.952
4586,339.4015884399414,343.7761688232422,778.0,781,2022-12-19 16:23:46.990
4587,335.8434295654297,345.62207221984863,783.0,789,2022-12-19 16:23:47.021
4588,333.37467193603516,346.7244243621826,786.0,0,2022-12-19 16:23:47.052
4589,330.4505920410156,348.13565254211426,795.0,0,2022-12-19 16:23:47.090
4590,327.75840759277344,349.60124015808105,1068.0,0,2022-12-19 16:23:47.121
4591,324.6983337402344,351.066370010376,1070.0,0,2022-12-19 16:23:47.152
4592,322.17845916748047,352.2300338745117,1095.0,0,2022-12-19 16:23:47.190
4593,319.0736961364746,354.0633487701416,1091.0,1085,2022-12-19 16:23:47.222
4594,316.56856536865234,355.74185371398926,1083.0,1072,2022-12-19 16:23:47.253
4595,314.40380096435547,356.8362236022949,1095.0,1095,2022-12-19 16:23:47.290
4596,312.41615295410156,358.08935165405273,1097.0,1089,2022-12-19 16:23:47.322
4597,310.3554153442383,358.4949588775635,1099.0,1093,2022-12-19 16:23:47.353
4598,308.33215713500977,359.92223739624023,1107.0,1103,2022-12-19 16:23:47.391
4599,305.87669372558594,360.1873970031738,1113.0,1119,2022-12-19 16:23:47.422
4600,304.7414207458496,360.4060363769531,1115.0,1126,2022-12-19 16:23:47.453
4601,303.44091415405273,361.82536125183105,1115.0,1126,2022-12-19 16:23:47.491
4602,302.17302322387695,362.87089347839355,1119.0,1130,2022-12-19 16:23:47.523
4603,301.0272026062012,362.7498149871826,1119.0,1126,2022-12-19 16:23:47.554
4604,300.11585235595703,362.35605239868164,1130.0,1134,2022-12-19 16:23:47.592
4605,299.4780158996582,362.3217487335205,1130.0,1134,2022-12-19 16:23:47.623
4606,298.8663673400879,362.3635482788086,1132.0,1134,2022-12-19 16:23:47.654
4607,298.1227111816406,362.13741302490234,1130.0,1132,2022-12-19 16:23:47.692
4608,298.4059715270996,361.691837310791,1128.0,1123,2022-12-19 16:23:47.723
4609,298.46954345703125,361.1396598815918,1123.0,1115,2022-12-19 16:23:47.754
4610,298.68682861328125,359.9702453613281,1128.0,1117,2022-12-19 16:23:47.792
4611,299.2920684814453,357.93033599853516,1121.0,1115,2022-12-19 16:23:47.823
4612,300.0628852844238,355.9309673309326,1115.0,1109,2022-12-19 16:23:47.854
4613,301.2971305847168,355.4384994506836,1115.0,1115,2022-12-19 16:23:47.892
4614,302.220516204834,354.12983894348145,1111.0,1113,2022-12-19 16:23:47.924
4615,303.471622467041,353.26744079589844,1103.0,1107,2022-12-19 16:23:47.955
4616,304.40399169921875,351.9422435760498,1113.0,1107,2022-12-19 16:23:47.992
4617,306.9127655029297,351.35581970214844,1099.0,1097,2022-12-19 16:23:48.024
4618,309.52320098876953,349.34595108032227,1093.0,0,2022-12-19 16:23:48.055
4619,312.1652412414551,347.39665031433105,1101.0,1083,2022-12-19 16:23:48.093
4620,315.29258728027344,345.2348327636719,1095.0,0,2022-12-19 16:23:48.124
4621,318.5907173156738,342.96046257019043,864.0,0,2022-12-19 16:23:48.155
4622,319.7288703918457,339.96302604675293,838.0,0,2022-12-19 16:23:48.193
4623,321.05518341064453,336.65828704833984,834.0,0,2022-12-19 16:23:48.224
4624,321.6117858886719,333.5909843444824,834.0,837,2022-12-19 16:23:48.255
4625,322.1199035644531,330.7601737976074,832.0,829,2022-12-19 16:23:48.293
4626,323.1178283691406,328.63746643066406,831.0,826,2022-12-19 16:23:48.324
4627,324.41627502441406,326.30001068115234,830.0,823,2022-12-19 16:23:48.355
4628,325.8131790161133,324.57475662231445,830.0,823,2022-12-19 16:23:48.393
4629,327.21214294433594,324.03645515441895,826.0,820,2022-12-19 16:23:48.424
4630,329.3910598754883,322.36144065856934,826.0,822,2022-12-19 16:23:48.456
4631,332.3691940307617,320.2711486816406,825.0,828,2022-12-19 16:23:48.493
4632,336.0464859008789,316.56572341918945,825.0,829,2022-12-19 16:23:48.534
4633,340.31639099121094,312.3845386505127,828.0,0,2022-12-19 16:23:48.550
4634,342.5571060180664,318.9271831512451,813.0,823,2022-12-19 16:23:48.594
4635,345.60646057128906,311.7648124694824,825.0,0,2022-12-19 16:23:48.694
4636,0.0,0.0,0.0,0,2022-12-19 16:23:48.710
4637,382.5089645385742,284.1805171966553,705.0,702,2022-12-19 16:23:48.757
4638,389.9787902832031,278.64821434020996,687.0,682,2022-12-19 16:23:48.779
4639,398.961181640625,273.06060791015625,673.0,673,2022-12-19 16:23:48.810
4640,406.1747360229492,266.17692947387695,665.0,663,2022-12-19 16:23:48.841
4641,412.8192138671875,258.71686935424805,659.0,654,2022-12-19 16:23:48.879
4642,417.85877227783203,252.92000770568848,657.0,656,2022-12-19 16:23:48.910
4643,422.0988082885742,248.16893577575684,657.0,656,2022-12-19 16:23:48.941
4644,424.4679641723633,245.015230178833,654.0,650,2022-12-19 16:23:48.979
4645,424.01309967041016,242.869291305542,654.0,649,2022-12-19 16:23:49.010
4646,422.4853515625,243.02209854125977,650.0,647,2022-12-19 16:23:49.041
4647,418.96400451660156,243.94503593444824,643.0,641,2022-12-19 16:23:49.079
4648,415.3200149536133,245.97896575927734,643.0,640,2022-12-19 16:23:49.110
4649,412.37701416015625,248.8487434387207,645.0,641,2022-12-19 16:23:49.142
4650,409.27528381347656,252.55328178405762,647.0,644,2022-12-19 16:23:49.179
4651,405.0003433227539,254.9970245361328,647.0,645,2022-12-19 16:23:49.211
4652,400.25108337402344,257.82471656799316,650.0,648,2022-12-19 16:23:49.242
4653,395.3870391845703,261.386775970459,657.0,655,2022-12-19 16:23:49.280
4654,390.1463317871094,264.9631118774414,663.0,662,2022-12-19 16:23:49.311
4655,384.7602844238281,267.7383613586426,673.0,672,2022-12-19 16:23:49.342
4656,379.63348388671875,271.6285228729248,683.0,686,2022-12-19 16:23:49.380
4657,375.1236343383789,275.93942642211914,695.0,698,2022-12-19 16:23:49.411
4658,370.6898880004883,280.4306888580322,718.0,723,2022-12-19 16:23:49.442
4659,366.99291229248047,285.57955741882324,733.0,730,2022-12-19 16:23:49.480
4660,363.02295684814453,289.5567226409912,1231.0,1316,2022-12-19 16:23:49.511
4661,359.00428771972656,294.2377281188965,1266.0,1322,2022-12-19 16:23:49.542
4662,354.8875427246094,298.1583309173584,1319.0,1376,2022-12-19 16:23:49.580
4663,351.9989013671875,302.31462478637695,1339.0,1411,2022-12-19 16:23:49.611
4664,348.98860931396484,306.5248203277588,1345.0,1382,2022-12-19 16:23:49.642
4665,346.55067443847656,310.17977714538574,1348.0,0,2022-12-19 16:23:49.680
4666,345.096435546875,313.7560558319092,1314.5,0,2022-12-19 16:23:49.711
4667,343.9578628540039,317.3804569244385,788.5,0,2022-12-19 16:23:49.742
4668,342.8285598754883,318.84103775024414,786.0,0,2022-12-19 16:23:49.780
4669,342.48836517333984,322.28307723999023,786.0,790,2022-12-19 16:23:49.811
4670,342.39803314208984,325.6575107574463,788.0,789,2022-12-19 16:23:49.843
4671,342.5043487548828,328.2245922088623,785.0,785,2022-12-19 16:23:49.880
4672,343.40675354003906,331.0302543640137,787.0,783,2022-12-19 16:23:49.905
4673,341.98863983154297,339.3552303314209,790.0,788,2022-12-19 16:23:49.936
4674,343.5624313354492,334.76898193359375,789.0,788,2022-12-19 16:23:50.059
4675,347.4870300292969,340.64366340637207,788.0,792,2022-12-19 16:23:50.097
4676,347.09938049316406,344.2327308654785,788.0,796,2022-12-19 16:23:50.128
4677,346.76475524902344,346.76599502563477,789.0,791,2022-12-19 16:23:50.159
4678,345.560302734375,348.3721160888672,794.0,798,2022-12-19 16:23:50.197
4679,344.6127700805664,349.3795680999756,795.0,0,2022-12-19 16:23:50.229
4680,343.95538330078125,350.12426376342773,794.0,1272,2022-12-19 16:23:50.260
4681,342.6200866699219,349.6654415130615,794.0,1285,2022-12-19 16:23:50.298
4682,342.2244644165039,349.05818939208984,797.0,1274,2022-12-19 16:23:50.329
4683,341.6505813598633,348.3712863922119,794.0,1274,2022-12-19 16:23:50.360
4684,341.1918640136719,347.2057628631592,793.0,0,2022-12-19 16:23:50.398
4685,340.7365417480469,345.7672119140625,792.0,795,2022-12-19 16:23:50.429
4686,341.0580825805664,344.09643173217773,789.0,792,2022-12-19 16:23:50.461
4687,342.2653579711914,341.768102645874,790.0,792,2022-12-19 16:23:50.499
4688,344.1798782348633,338.93603324890137,789.0,789,2022-12-19 16:23:50.530
4689,346.4731216430664,335.12821197509766,792.0,788,2022-12-19 16:23:50.561
4690,348.69483947753906,332.4396514892578,794.0,795,2022-12-19 16:23:50.599
4691,350.3028869628906,329.49511528015137,795.0,794,2022-12-19 16:23:50.630
4692,351.4139938354492,327.6383399963379,795.0,795,2022-12-19 16:23:50.662
4693,352.40116119384766,325.9527111053467,797.0,795,2022-12-19 16:23:50.700
4694,352.69412994384766,324.4488716125488,798.0,801,2022-12-19 16:23:50.731
4695,353.02257537841797,323.4042263031006,798.0,808,2022-12-19 16:23:50.762
4696,352.4375534057617,321.73559188842773,800.0,815,2022-12-19 16:23:50.800
4697,352.12474822998047,319.2022705078125,806.0,819,2022-12-19 16:23:50.831
4698,351.46846771240234,316.9764804840088,808.0,830,2022-12-19 16:23:50.863
4699,350.0862121582031,314.2595100402832,807.0,0,2022-12-19 16:23:50.901
4700,348.43719482421875,309.91942405700684,1327.0,0,2022-12-19 16:23:50.932
4701,346.62532806396484,304.38998222351074,1330.0,0,2022-12-19 16:23:50.963
4702,344.22813415527344,297.69152641296387,1322.0,1351,2022-12-19 16:23:51.001
4703,342.38094329833984,290.4339408874512,1296.0,1291,2022-12-19 16:23:51.032
4704,339.0228271484375,282.73229598999023,1277.0,1256,2022-12-19 16:23:51.063
4705,335.29796600341797,274.7940444946289,1261.0,1253,2022-12-19 16:23:51.101
4706,332.6479721069336,266.4742183685303,1253.0,1248,2022-12-19 16:23:51.132
4707,328.3757781982422,257.8468608856201,1274.0,1266,2022-12-19 16:23:51.164
4708,324.18582916259766,247.57052421569824,1861.0,1850,2022-12-19 16:23:51.201
4709,319.7709274291992,237.26258754730225,1944.0,1989,2022-12-19 16:23:51.232
4710,313.0756187438965,227.26980686187744,1976.0,1976,2022-12-19 16:23:51.264
4711,304.33874130249023,217.793927192688,1996.0,2002,2022-12-19 16:23:51.301
4712,296.82743072509766,208.62075805664062,692.0,708,2022-12-19 16:23:51.333
4713,289.86156463623047,199.502534866333,633.0,634,2022-12-19 16:23:51.364
4714,281.0412788391113,191.24579429626465,606.0,604,2022-12-19 16:23:51.402
4715,273.6332893371582,183.55051517486572,590.0,591,2022-12-19 16:23:51.441
4716,267.64665603637695,177.88634777069092,582.0,582,2022-12-19 16:23:51.457
4717,268.9827537536621,186.0809326171875,593.0,590,2022-12-19 16:23:51.502
4718,263.09919357299805,177.5301218032837,581.0,579,2022-12-19 16:23:51.587
4719,265.5443000793457,182.0116138458252,584.0,584,2022-12-19 16:23:51.618
4720,268.4072685241699,185.99212646484375,590.0,588,2022-12-19 16:23:51.649
4721,271.9492530822754,190.20621299743652,598.0,598,2022-12-19 16:23:51.686
4722,276.1977958679199,194.8282241821289,608.0,607,2022-12-19 16:23:51.718
4723,280.7676696777344,199.37172889709473,623.0,622,2022-12-19 16:23:51.749
4724,284.37856674194336,204.06028747558594,638.0,637,2022-12-19 16:23:51.780
4725,287.20937728881836,208.71284008026123,660.5,667,2022-12-19 16:23:51.818
4726,291.81331634521484,213.51828575134277,697.0,0,2022-12-19 16:23:51.849
4727,295.04161834716797,218.6676263809204,2015.0,2049,2022-12-19 16:23:51.880
4728,296.4622497558594,222.5536823272705,2015.0,2043,2022-12-19 16:23:51.918
4729,300.81762313842773,228.02764892578125,2009.0,2009,2022-12-19 16:23:51.949
4730,302.6178550720215,235.0771951675415,2036.0,2070,2022-12-19 16:23:51.981
4731,305.8746910095215,241.4857006072998,1996.0,1989,2022-12-19 16:23:52.019
4732,307.3172187805176,248.80016326904297,2015.0,2015,2022-12-19 16:23:52.050
4733,308.4299659729004,255.04563331604004,1963.0,1944,2022-12-19 16:23:52.081
4734,309.2411804199219,261.3492965698242,1920.0,1908,2022-12-19 16:23:52.119
4735,309.0044403076172,266.59770011901855,1914.0,1963,2022-12-19 16:23:52.150
4736,308.7821960449219,271.906213760376,1890.0,1983,2022-12-19 16:23:52.181
4737,308.3123016357422,276.53743743896484,1779.0,1878,2022-12-19 16:23:52.219
4738,307.16650009155273,280.6197738647461,1784.0,1811,2022-12-19 16:23:52.250
4739,305.7265281677246,283.4208583831787,1360.0,0,2022-12-19 16:23:52.282
4740,303.9882469177246,287.0100975036621,830.5,0,2022-12-19 16:23:52.304
4741,302.62006759643555,289.5084857940674,811.0,0,2022-12-19 16:23:52.351
4742,300.570011138916,292.17756271362305,809.0,797,2022-12-19 16:23:52.382
4743,299.3197441101074,294.5998191833496,814.0,823,2022-12-19 16:23:52.404
4744,297.74486541748047,296.38781547546387,821.0,816,2022-12-19 16:23:52.451
4745,296.6362762451172,297.95050621032715,819.0,819,2022-12-19 16:23:52.482
4746,294.8341941833496,299.5136547088623,822.0,823,2022-12-19 16:23:52.504
4747,293.0500602722168,301.95679664611816,822.0,824,2022-12-19 16:23:52.551
4748,291.3355255126953,304.89237785339355,826.0,824,2022-12-19 16:23:52.582
4749,289.39659118652344,306.7577934265137,828.0,829,2022-12-19 16:23:52.605
4750,287.5834846496582,307.93853759765625,831.0,829,2022-12-19 16:23:52.652
4751,285.81438064575195,308.74048233032227,833.0,831,2022-12-19 16:23:52.683
4752,284.4023323059082,309.4248962402344,834.0,0,2022-12-19 16:23:52.705
4753,282.70307540893555,310.4491138458252,840.0,0,2022-12-19 16:23:52.752
4754,280.73841094970703,310.7113838195801,1160.0,1162,2022-12-19 16:23:52.783
4755,278.9250946044922,311.7432403564453,1156.0,1156,2022-12-19 16:23:52.806
4756,277.1957015991211,312.1183776855469,1156.0,1160,2022-12-19 16:23:52.853
4757,275.60882568359375,313.01198959350586,1160.0,1164,2022-12-19 16:23:52.884
4758,273.9631462097168,313.61921310424805,1178.0,1173,2022-12-19 16:23:52.906
4759,272.6506233215332,314.67347145080566,1185.0,1178,2022-12-19 16:23:52.953
4760,272.279052734375,315.42065620422363,1192.0,1178,2022-12-19 16:23:52.984
4761,271.93824768066406,315.64144134521484,1204.0,1197,2022-12-19 16:23:53.006
4762,272.3446846008301,315.91129302978516,1201.0,1187,2022-12-19 16:23:53.037
4763,273.10302734375,315.9210777282715,1180.0,1169,2022-12-19 16:23:53.084
